"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2007-11-03 14:28:01";13121;42;5098;1.00;3920.00
"2007-11-03 14:28:01";13121;42;3582;1.00;1140.00
"2007-05-02 13:02:52";820;43;362;1.00;1500.00
"2007-05-02 12:44:33";819;44;2782;1.00;2910.00
"2007-05-02 13:07:39";821;45;1796;1.00;9450.00
"2007-06-21 13:36:32";4116;45;5389;1.00;4475.00
"2007-06-21 13:57:52";4117;45;3333;1.00;4325.00
"2007-06-23 17:36:08";4156;45;3118;1.00;2570.00
"2007-06-24 14:06:34";4171;45;2900;1.00;1490.00
"2007-06-24 14:06:34";4171;45;2699;1.00;3715.00
"2007-06-24 14:18:54";4172;45;471;1.00;880.00
"2007-07-19 14:36:01";4855;45;1027;1.00;1055.00
"2007-08-31 21:22:44";7911;45;471;1.00;2880.00
"2007-09-01 14:37:12";7923;45;1659;1.00;6355.00
"2007-09-01 14:37:12";7923;45;333;1.00;3315.00
"2007-09-01 14:37:12";7923;45;1924;1.00;5920.00
"2007-09-01 14:38:23";7924;45;333;1.00;1120.00
"2007-09-01 14:38:23";7924;45;1054;1.00;2620.00
"2007-09-01 16:46:51";7936;45;736;1.00;1630.00
"2007-09-01 17:18:00";7943;45;5386;1.00;3140.00
"2007-09-01 17:18:00";7943;45;5386;1.00;3140.00
"2007-09-16 19:51:55";9645;45;2119;1.00;8700.00
"2007-09-16 19:51:55";9645;45;2634;1.00;12900.00
"2007-09-20 15:38:40";10303;45;3027;1.00;11250.00
"2007-10-11 13:20:01";11828;45;2610;1.00;4800.00
"2007-10-11 13:20:01";11828;45;3756;1.00;5370.00
"2007-10-11 13:20:01";11828;45;978;1.00;2445.00
"2007-10-12 20:51:04";11902;45;1021;1.00;1215.00
"2007-10-18 21:12:34";12344;45;2359;1.00;17350.00
"2007-11-01 18:34:55";13083;45;2490;1.00;13700.00
"2007-11-20 13:56:38";13781;45;3106;1.00;13500.00
"2007-12-06 13:59:53";14368;45;3027;1.00;6850.00
"2008-01-18 18:48:20";15818;45;3405;1.00;5360.00
"2008-01-18 18:48:20";15818;45;2620;1.00;4895.00
"2008-03-05 14:26:12";18416;45;3330;1.00;6400.00
"2008-03-05 14:38:18";18417;45;713;1.00;3448.25
"2008-03-05 14:38:18";18417;45;817;1.00;4982.50
"2008-03-24 18:38:39";19185;45;1579;1.00;20900.00
"2008-05-12 17:20:43";21993;45;1783;1.00;15600.00
"2008-06-03 17:57:39";23246;45;1165;1.00;10550.00
"2007-05-01 22:20:58";702;46;4909;1.00;1930.00
"2007-05-01 22:20:58";702;46;4908;1.00;4150.00
"2007-05-01 22:03:48";700;47;3487;1.00;15100.00
"2007-05-01 22:02:31";699;48;5073;1.00;5250.00
"2007-05-01 22:02:31";699;48;2821;1.00;5400.00
"2007-05-01 22:02:31";699;48;2039;1.00;2195.00
"2007-05-01 22:02:31";699;48;3395;1.00;7800.00
"2007-05-01 21:32:16";698;49;4050;1.00;4960.00
"2007-07-19 20:51:14";4864;49;5023;1.00;840.00
"2007-05-01 20:36:56";692;50;1828;1.00;6730.00
"2007-05-01 20:28:14";691;51;5047;1.00;2230.00
"2007-10-11 21:10:21";11854;51;5062;1.00;5475.00
"2007-05-01 19:15:56";685;52;4909;1.00;2925.00
"2007-05-01 19:19:00";686;53;2782;1.00;2570.00
"2007-05-01 19:19:00";686;53;3110;1.00;23300.00
"2007-08-14 20:55:01";6770;53;2635;1.00;2835.00
"2007-08-14 20:55:01";6770;53;2635;1.00;3105.00
"2007-08-14 20:55:01";6770;53;2635;1.00;3105.00
"2007-05-01 19:09:15";684;54;4909;1.00;1930.00
"2007-05-01 19:07:22";683;55;5082;1.00;2400.00
"2007-05-01 18:42:52";682;56;5047;1.00;2485.00
"2007-10-20 18:08:40";12420;56;2416;1.00;10507.50
"2007-10-20 18:08:40";12420;56;2366;1.00;5445.75
"2007-05-01 18:39:28";681;57;89;1.00;9650.00
"2007-06-04 14:57:59";3745;57;1867;1.00;910.00
"2007-05-01 18:37:49";680;58;1812;1.00;5485.00
"2007-05-01 16:25:49";653;59;4523;1.00;9850.00
"2007-05-01 16:25:49";653;59;4523;1.00;9415.00
"2007-05-01 16:25:49";653;59;4523;1.00;11050.00
"2007-06-23 21:22:21";4159;59;5074;1.00;4400.00
"2007-09-03 16:59:18";8065;59;2782;1.00;3895.00
"2007-09-03 16:59:18";8065;59;2891;1.00;4220.00
"2007-09-03 16:59:18";8065;59;2811;1.00;4775.00
"2007-09-03 17:00:49";8066;59;4889;1.00;4090.00
"2007-09-03 17:00:49";8066;59;5047;1.00;3680.00
"2007-09-03 17:00:49";8066;59;5336;1.00;8110.00
"2007-10-15 19:58:26";12171;59;5123;1.00;4950.00
"2007-10-15 19:58:26";12171;59;4595;1.00;6350.00
"2007-10-15 19:58:26";12171;59;5123;1.00;4950.00
"2007-12-24 18:43:08";15035;59;4673;1.00;23750.00
"2008-01-06 16:38:28";15487;59;2891;1.00;4775.00
"2007-05-01 13:38:32";630;60;4843;1.00;1970.00
"2007-08-30 12:38:59";7816;60;4885;1.00;6495.00
"2007-05-01 13:24:53";628;61;4915;1.00;5040.00
"2007-05-01 13:37:35";629;61;2926;1.00;4400.00
"2007-11-05 15:45:53";13247;61;4834;1.00;11400.00
"2008-01-26 19:21:13";16091;61;4889;1.00;5400.00
"2008-04-26 18:33:16";21201;61;5147;1.00;5255.00
"2007-05-01 13:19:01";627;62;4772;1.00;6675.00
"2007-05-01 13:19:01";627;62;5026;1.00;3935.00
"2007-05-01 13:11:11";626;63;2366;1.00;6400.00
"2007-05-21 16:08:05";3394;63;1335;1.00;12950.00
"2007-05-27 18:23:08";3573;63;5062;1.00;5800.00
"2007-05-27 18:23:08";3573;63;2811;1.00;5025.00
"2007-06-06 20:46:29";3782;63;5082;1.00;5490.00
"2007-11-26 12:32:09";14027;63;2491;1.00;5675.00
"2007-04-30 21:47:20";465;64;5028;1.00;2700.00
"2007-04-30 21:46:29";464;65;4940;1.00;2135.00
"2007-04-30 21:46:29";464;65;4948;1.00;4005.00
"2007-04-30 21:46:29";464;65;4940;1.00;2135.00
"2007-09-17 18:51:12";9896;65;2037;1.00;6690.00
"2008-05-20 20:27:17";22472;65;5335;1.00;6100.00
"2007-04-30 21:38:34";463;66;4943;1.00;2460.00
"2007-04-30 21:22:13";462;67;4956;1.00;2000.00
"2007-04-30 21:22:13";462;67;3486;1.00;12200.00
"2007-04-30 21:01:41";460;68;5074;1.00;4400.00
"2007-04-30 20:57:29";459;69;5389;1.00;4475.00
"2007-05-28 18:58:29";3609;69;4618;1.00;6750.00
"2007-09-03 13:09:25";8049;69;5336;1.00;6150.00
"2008-02-23 20:39:45";17843;69;5101;1.00;13150.00
"2008-06-30 17:21:55";24705;69;4916;1.00;9400.00
"2008-06-30 17:21:55";24705;69;4916;1.00;9400.00
"2007-04-30 20:54:30";458;70;4762;1.00;12300.00
"2007-04-30 20:54:30";458;70;5374;1.00;2340.00
"2007-04-30 21:03:43";461;70;80;1.00;1910.00
"2007-04-30 21:03:43";461;70;80;1.00;1900.00
"2007-04-30 20:24:25";457;71;4517;1.00;5249.99
"2007-04-30 20:18:33";456;72;5062;1.00;5250.00
"2007-08-26 18:38:19";7540;72;5074;1.00;4400.00
"2007-08-26 18:38:19";7540;72;4995;1.00;3120.00
"2007-08-26 18:38:19";7540;72;4674;1.00;9450.00
"2007-12-29 17:22:32";15184;72;5062;1.00;5675.00
"2007-12-30 15:35:31";15233;72;5124;1.00;6350.00
"2007-04-30 20:12:28";455;73;5086;1.00;3495.00
"2007-04-30 20:12:28";455;73;5320;1.00;3025.00
"2007-04-30 20:09:32";454;74;4943;1.00;5995.00
"2007-04-30 19:46:29";453;75;5152;1.00;19200.00
"2007-04-30 19:44:42";452;76;3106;1.00;12250.00
"2007-04-30 19:44:42";452;76;5267;1.00;15550.00
"2007-04-30 19:44:42";452;76;5273;1.00;7120.00
"2007-04-30 19:44:42";452;76;2417;1.00;17950.00
"2007-04-30 19:44:42";452;76;5290;1.00;7125.00
"2007-04-30 19:44:42";452;76;3486;1.00;8800.00
"2007-04-30 19:33:15";451;77;4192;1.00;7825.00
"2007-04-30 19:14:42";450;78;1898;1.00;9450.00
"2007-04-30 19:14:42";450;78;1816;1.00;7825.00
"2007-08-17 21:20:26";6937;78;1795;1.00;4495.00
"2008-01-18 20:17:00";15820;78;1297;1.00;7375.00
"2007-05-01 14:11:32";636;79;5047;1.00;2485.00
"2007-05-01 14:07:57";635;80;4339;1.00;10650.00
"2007-06-12 15:14:05";3928;80;5082;1.00;5490.00
"2007-05-01 14:05:57";634;81;4391;1.00;7495.00
"2007-05-01 14:03:14";633;82;95;1.00;11150.00
"2007-05-01 14:01:42";632;83;3742;1.00;6100.00
"2007-05-01 14:01:42";632;83;5017;1.00;3990.00
"2007-05-01 14:01:42";632;83;5299;1.00;9450.00
"2007-05-01 14:01:42";632;83;4956;1.00;3700.00
"2007-05-01 14:01:42";632;83;3489;1.00;15200.00
"2007-05-01 14:01:42";632;83;1205;1.00;12000.00
"2007-05-01 14:01:42";632;83;4909;1.00;3365.00
"2007-05-01 14:01:42";632;83;5017;1.00;6900.00
"2007-05-01 14:26:48";638;83;1981;1.00;13060.00
"2007-05-01 14:26:48";638;83;2039;1.00;2980.00
"2007-05-01 14:26:48";638;83;2039;1.00;3300.00
"2007-05-01 13:46:37";631;84;5027;1.00;2430.00
"2007-07-22 14:37:02";4905;84;5341;1.00;4265.00
"2007-07-22 14:37:02";4905;84;4618;1.00;9050.00
"2007-07-22 14:37:02";4905;84;5271;1.00;10800.00
"2007-07-22 14:40:01";4908;84;666;1.00;3220.00
"2007-07-29 14:23:42";5071;84;2009;1.00;3060.00
"2007-07-29 16:39:44";5078;84;2806;1.00;2400.00
"2007-05-01 12:53:54";625;85;5074;1.00;4400.00
"2007-05-01 12:35:54";624;86;3612;1.00;2120.00
"2007-10-14 17:55:53";12021;86;5023;1.00;840.00
"2007-05-01 11:40:37";623;87;214;1.00;760.00
"2007-07-05 20:38:25";4465;87;5082;1.00;2450.00
"2007-04-30 19:08:12";449;88;1183;1.00;2685.00
"2008-04-21 21:40:39";20735;88;3486;1.00;12550.00
"2007-04-30 19:05:13";448;89;5028;1.00;2700.00
"2007-04-30 19:05:13";448;89;4887;1.00;3340.00
"2007-04-30 19:05:13";448;89;471;1.00;1970.00
"2007-04-30 19:05:13";448;89;81;1.00;7130.00
"2007-04-30 19:05:13";448;89;5082;1.00;8400.00
"2007-04-30 19:05:13";448;89;4618;1.00;7495.00
"2007-04-30 19:05:13";448;89;471;1.00;1975.00
"2007-04-30 19:05:13";448;89;4889;1.00;4090.00
"2007-04-30 18:59:45";447;90;3078;1.00;8200.00
"2007-04-30 18:59:45";447;90;2016;1.00;3765.00
"2007-04-30 18:59:45";447;90;3397;1.00;9170.00
"2007-04-30 18:59:45";447;90;2083;1.00;5300.00
"2007-04-30 18:59:45";447;90;4995;1.00;2285.00
"2007-04-30 18:59:45";447;90;1734;1.00;10650.00
"2007-04-30 18:59:45";447;90;3258;1.00;10550.00
"2007-09-03 17:41:17";8072;90;4909;1.00;2925.00
"2007-09-03 17:41:17";8072;90;4909;1.00;1895.00
"2007-09-03 17:41:17";8072;90;4909;1.00;1895.00
"2007-09-03 17:42:45";8073;90;3255;1.00;8340.00
"2007-09-03 17:42:45";8073;90;1804;1.00;7150.00
"2007-09-03 17:42:45";8073;90;2635;1.00;3105.00
"2007-10-01 14:03:45";11146;90;3654;1.00;3495.00
"2007-10-01 14:03:45";11146;90;4736;1.00;19450.00
"2007-10-01 14:03:45";11146;90;3641;1.00;3495.00
"2007-11-11 11:56:45";13426;90;3814;1.00;5965.00
"2007-11-11 11:56:45";13426;90;3818;1.00;5300.00
"2007-11-11 11:56:45";13426;90;3725;1.00;2050.00
"2007-12-16 13:50:56";14679;90;674;1.00;7900.00
"2007-12-16 14:46:28";14684;90;3614;1.00;3995.00
"2007-12-30 21:41:14";15283;90;3257;1.00;4800.00
"2008-05-20 16:56:18";22439;90;2006;1.00;2090.00
"2008-05-20 16:56:18";22439;90;3582;1.00;3100.00
"2007-04-30 18:56:09";446;91;5074;1.00;4400.00
"2007-04-30 18:56:09";446;91;5074;1.00;4400.00
"2007-04-30 18:56:09";446;91;4674;1.00;13800.00
"2007-04-30 18:56:09";446;91;4792;1.00;8170.00
"2007-04-30 18:56:09";446;91;5290;1.00;7125.00
"2007-05-01 17:03:12";658;92;4567;1.00;2765.00
"2007-05-01 17:03:12";658;92;4567;1.00;5030.00
"2007-05-01 17:03:56";659;92;3868;1.00;1245.00
"2007-05-01 16:59:12";657;93;4359;1.00;8035.00
"2007-05-01 16:59:12";657;93;1523;1.00;9950.00
"2007-05-01 16:59:12";657;93;4985;1.00;3500.00
"2007-05-01 16:59:12";657;93;1211;1.00;14100.00
"2007-05-01 16:53:50";656;94;4909;1.00;3365.00
"2007-05-01 16:47:35";655;95;1796;1.00;16100.00
"2007-05-01 16:41:06";654;96;4093;1.00;9250.00
"2007-05-01 16:23:56";652;97;5078;1.00;4400.00
"2007-06-01 21:01:43";3671;97;5336;1.00;6150.00
"2007-06-01 21:01:43";3671;97;5336;1.00;6150.00
"2007-06-01 21:01:43";3671;97;5308;1.00;6750.00
"2007-05-01 16:12:37";651;98;4320;1.00;9450.00
"2007-07-30 19:02:25";5114;98;4058;1.00;6250.00
"2007-07-30 19:02:25";5114;98;5074;1.00;4400.00
"2007-09-28 18:54:44";10920;98;1582;1.00;5050.00
"2008-03-18 17:08:14";18943;98;1796;1.00;16915.00
"2007-05-01 16:03:52";650;99;4517;1.00;6025.00
"2007-05-01 16:01:49";649;100;2865;1.00;1490.00
"2007-05-01 16:01:49";649;100;3522;1.00;9490.00
"2007-05-01 16:01:49";649;100;2811;1.00;1490.00
"2007-05-01 16:01:49";649;100;1816;1.00;7240.00
"2007-05-01 16:01:49";649;100;2806;1.00;1490.00
"2007-09-05 20:52:04";8154;100;5062;1.00;4950.00
"2007-05-01 15:51:55";648;101;4887;1.00;3340.00
"2007-05-01 15:51:55";648;101;4909;1.00;2925.00
"2007-05-01 15:10:35";646;102;4543;1.00;2885.00
"2007-05-01 15:07:10";645;103;5292;1.00;885.00
"2007-06-12 16:38:27";3929;103;5143;1.00;4400.00
"2007-07-05 21:07:43";4466;103;4339;1.00;6310.00
"2007-07-05 21:07:43";4466;103;4366;1.00;6495.00
"2007-07-06 20:01:13";4480;103;4353;1.00;7850.00
"2007-07-07 17:00:20";4511;103;4619;1.00;3420.00
"2007-07-12 19:51:31";4691;103;4390;1.00;8485.00
"2007-07-12 19:51:31";4691;103;4353;1.00;8325.00
"2007-07-15 14:35:28";4752;103;5143;1.00;2450.00
"2007-07-20 20:46:37";4877;103;5386;1.00;3140.00
"2007-07-20 20:46:37";4877;103;4619;1.00;3420.00
"2007-07-20 20:46:37";4877;103;4619;1.00;4610.00
"2007-07-29 15:25:09";5075;103;5386;1.00;1060.00
"2007-07-29 15:25:09";5075;103;5374;1.00;2340.00
"2007-07-29 15:25:09";5075;103;5047;1.00;1645.00
"2007-08-05 14:02:50";5321;103;5374;1.00;2340.00
"2007-08-05 14:02:50";5321;103;4543;1.00;5090.00
"2007-09-06 21:44:54";8177;103;4711;1.00;29450.00
"2007-09-06 21:44:54";8177;103;4245;1.00;1600.00
"2007-09-26 20:42:09";10820;103;3641;1.00;2945.00
"2007-09-30 17:16:18";11025;103;4099;1.00;6480.00
"2007-10-31 21:22:01";13066;103;4825;1.00;7495.00
"2007-10-31 21:22:01";13066;103;4824;1.00;5070.00
"2007-11-26 16:29:28";14057;103;5047;1.00;1216.00
"2007-11-26 16:29:28";14057;103;4673;1.00;20540.00
"2007-12-02 16:49:45";14224;103;5047;1.00;1645.00
"2007-12-02 19:53:16";14237;103;4673;1.00;17860.00
"2008-03-24 17:15:57";19170;103;4309;1.00;6695.50
"2008-03-24 17:15:57";19170;103;5020;1.00;3496.00
"2008-04-21 21:09:51";20724;103;4327;1.00;11450.00
"2008-05-05 17:57:13";21677;103;5365;1.00;6250.00
"2008-05-05 17:57:13";21677;103;4584;1.00;5495.00
"2008-05-05 17:57:13";21677;103;4607;1.00;5255.00
"2008-06-28 21:53:28";24542;103;5005;1.00;5185.00
"2008-06-28 21:53:28";24542;103;4289;1.00;6385.00
"2008-06-28 21:54:40";24543;103;4908;1.00;4395.00
"2008-06-28 21:54:40";24543;103;5028;1.00;4385.00
"2008-07-08 13:42:40";25519;103;4289;1.00;5010.00
"2008-07-22 21:32:50";26103;103;5143;1.00;2805.00
"2007-05-01 15:05:28";644;104;471;1.00;2200.00
"2007-05-01 15:05:28";644;104;520;1.00;630.00
"2007-05-01 15:05:28";644;104;456;1.00;2475.00
"2007-05-01 15:05:28";644;104;5047;1.00;1975.00
"2007-05-01 15:05:28";644;104;4985;1.00;5495.00
"2007-06-25 20:15:56";4201;104;471;1.00;1970.00
"2007-06-25 20:15:56";4201;104;3702;1.00;1945.00
"2007-06-25 20:15:56";4201;104;387;1.00;1295.00
"2007-06-25 20:15:56";4201;104;391;1.00;1390.00
"2007-06-25 20:15:56";4201;104;444;1.00;3495.00
"2007-09-03 21:03:46";8094;104;3849;1.00;825.00
"2007-09-03 21:03:46";8094;104;5386;1.00;3660.00
"2007-09-03 21:03:46";8094;104;4517;1.00;7200.00
"2007-10-31 18:43:03";13062;104;3822;1.00;6065.00
"2007-10-31 18:43:03";13062;104;434;1.00;3615.00
"2007-10-31 18:43:03";13062;104;434;1.00;3125.00
"2007-12-23 15:52:03";14966;104;3735;1.00;6190.00
"2007-12-23 15:52:03";14966;104;471;1.00;2425.00
"2008-02-02 20:05:47";16461;104;3569;1.00;3995.00
"2008-02-02 20:05:47";16461;104;3486;1.00;11700.00
"2008-07-05 20:30:57";25331;104;5015;1.00;2610.00
"2008-07-05 20:30:57";25331;104;4973;1.00;8495.00
"2007-05-01 14:47:52";643;105;4523;1.00;11050.00
"2007-05-01 14:43:21";641;106;5028;1.00;2700.00
"2007-05-04 20:59:23";1062;106;5028;1.00;2700.00
"2007-05-17 15:16:47";3046;106;5374;1.00;2580.00
"2007-07-08 13:18:20";4548;106;3868;1.00;1370.00
"2007-08-05 21:36:10";5437;106;4450;1.00;15700.00
"2007-08-15 21:35:42";6819;106;5088;1.00;10950.00
"2007-11-18 22:55:09";13702;106;4755;1.00;21100.00
"2007-12-02 13:00:10";14208;106;5051;1.00;4475.00
"2007-12-02 13:00:10";14208;106;5051;1.00;5825.00
"2008-03-10 22:18:23";18692;106;3762;1.00;7125.00
"2008-03-15 16:38:51";18814;106;5143;1.00;4400.00
"2008-03-24 19:00:58";19189;106;4472;1.00;19100.00
"2007-05-01 14:28:29";639;107;4192;1.00;15450.00
"2007-05-01 15:21:21";647;107;2867;1.00;12400.00
"2007-08-03 14:32:07";5175;107;4889;1.00;4090.00
"2007-05-01 14:30:36";640;108;3742;1.00;3995.00
"2007-05-01 14:18:52";637;109;4915;1.00;8325.00
"2007-05-01 14:18:52";637;109;4487;1.00;10250.00
"2007-04-30 18:37:50";445;110;4618;1.00;6750.00
"2007-04-30 18:37:50";445;110;5278;1.00;14850.00
"2007-04-30 18:30:07";443;111;461;1.00;2280.00
"2007-12-29 22:21:26";15210;111;4622;1.00;9449.99
"2007-12-29 22:21:26";15210;111;5324;1.00;5489.99
"2008-01-19 20:24:24";15838;111;443;1.00;1490.00
"2008-01-19 20:24:24";15838;111;434;1.00;2145.00
"2008-01-19 20:24:24";15838;111;2417;1.00;9095.00
"2008-06-18 22:09:08";24067;111;2715;1.00;5650.00
"2007-04-30 18:29:00";442;112;4391;1.00;11450.00
"2007-04-30 18:24:47";441;113;3486;1.00;12300.00
"2007-05-03 20:36:18";947;114;4667;1.00;17450.00
"2007-05-03 21:03:44";949;115;4940;1.00;3145.00
"2007-05-03 21:03:44";949;115;5290;1.00;8900.00
"2007-05-04 16:10:09";1041;115;4517;1.00;5250.00
"2007-05-04 16:10:09";1041;115;4940;1.00;2135.00
"2007-05-03 18:07:36";944;116;2794;1.00;3240.00
"2007-05-03 18:07:36";944;116;3457;1.00;5495.00
"2007-05-03 18:07:36";944;116;477;1.00;1010.00
"2007-05-03 18:07:36";944;116;2794;1.00;3035.00
"2007-05-03 17:53:00";943;117;2891;1.00;5400.00
"2007-05-03 17:41:09";941;118;3441;1.00;7120.00
"2007-06-14 14:41:25";3960;118;1412;1.00;7420.00
"2007-10-01 14:55:15";11161;118;1412;1.00;7420.00
"2007-05-03 17:28:16";940;119;2728;1.00;1775.00
"2007-05-03 17:28:16";940;119;2715;1.00;4145.00
"2007-05-03 17:49:29";942;119;5290;1.00;8000.00
"2007-06-23 19:04:16";4157;119;4956;1.00;2200.00
"2007-06-23 19:04:16";4157;119;4985;1.00;1980.00
"2007-09-03 16:30:42";8062;119;4674;1.00;5885.00
"2007-05-03 17:13:32";939;120;2033;1.00;940.00
"2007-05-03 16:58:44";938;121;2740;1.00;2995.00
"2007-05-03 16:52:37";937;122;2891;1.00;1490.00
"2007-05-03 16:52:37";937;122;2891;1.00;5400.00
"2007-05-23 20:17:23";3483;122;2822;1.00;6400.00
"2007-05-03 16:22:52";935;123;2891;1.00;3610.00
"2007-05-03 16:12:36";934;124;2732;1.00;6325.00
"2007-07-03 13:38:17";4426;124;1506;1.00;13900.00
"2007-05-03 14:11:08";933;125;2838;1.00;7220.00
"2007-05-03 14:11:08";933;125;2738;1.00;3610.00
"2007-07-11 15:49:21";4667;125;2838;1.00;4885.00
"2007-07-11 15:49:21";4667;125;2838;1.00;4290.00
"2008-03-30 13:41:55";19405;125;2059;1.00;4755.00
"2007-05-03 13:30:07";932;126;2821;1.00;5400.00
"2007-05-03 13:30:07";932;126;2926;1.00;4400.00
"2007-05-03 13:30:07";932;126;2782;1.00;2230.00
"2007-05-03 13:08:05";931;127;2812;1.00;1490.00
"2007-05-05 17:22:28";1191;128;1979;1.00;12250.00
"2007-05-05 17:22:28";1191;128;3268;1.00;1190.00
"2007-05-05 17:22:28";1191;128;2037;1.00;6655.00
"2007-05-23 16:49:58";3480;128;3482;1.00;10900.00
"2007-06-01 17:28:19";3673;128;2610;1.00;4475.00
"2007-06-01 17:28:19";3673;128;2610;1.00;4475.00
"2007-06-10 18:04:56";3871;128;2830;1.00;5300.00
"2007-07-04 19:43:34";4438;128;2629;1.00;5000.00
"2007-07-14 20:22:40";4734;128;1054;1.00;2000.00
"2008-06-13 14:54:28";23792;128;2337;1.00;3330.00
"2008-06-13 14:54:28";23792;128;1958;1.00;5090.00
"2007-05-05 17:06:27";1190;129;1963;1.00;3850.00
"2007-05-05 17:06:27";1190;129;3209;1.00;4930.00
"2007-05-05 17:00:19";1189;130;2728;1.00;1775.00
"2007-05-05 17:00:19";1189;130;2700;1.00;2395.00
"2008-04-19 20:52:07";20350;130;2740;1.00;3320.00
"2008-04-19 20:52:07";20350;130;2715;1.00;3760.00
"2008-04-19 20:52:07";20350;130;2891;1.00;1420.00
"2008-04-19 20:52:54";20351;130;2782;1.00;3280.00
"2008-04-24 16:20:15";21100;130;2811;1.00;3990.00
"2007-05-05 16:52:56";1188;131;2838;1.00;12400.00
"2007-05-05 15:22:33";1187;132;2198;1.00;5170.00
"2007-06-06 19:29:33";3781;132;2198;1.00;6290.00
"2007-06-06 19:29:33";3781;132;3379;1.00;5265.00
"2007-07-15 17:30:55";4762;132;3435;1.00;4925.00
"2007-09-26 18:13:09";10807;132;2766;1.00;2285.00
"2007-05-05 15:05:51";1186;133;3370;1.00;3490.00
"2007-09-10 17:14:31";8722;133;3057;1.00;2200.00
"2007-09-26 18:14:24";10808;133;2490;1.00;4650.00
"2008-05-08 17:09:26";21811;133;3532;1.00;5090.00
"2008-05-08 17:10:32";21812;133;4595;1.00;5075.00
"2007-05-05 12:25:40";1183;134;3057;1.00;4900.00
"2007-05-05 14:30:50";1185;135;2103;1.00;2695.00
"2007-05-07 16:47:53";1628;136;2886;1.00;1490.00
"2007-05-01 22:05:15";701;137;2838;1.00;7220.00
"2007-05-06 15:56:43";1297;137;3748;1.00;6060.00
"2007-05-01 21:24:04";697;138;2782;1.00;2570.00
"2007-05-01 21:22:11";696;139;1981;1.00;5770.00
"2007-07-23 20:35:41";4978;139;462;1.00;2495.00
"2007-07-23 20:35:41";4978;139;362;1.00;1755.00
"2007-07-23 20:35:41";4978;139;434;1.00;1865.00
"2007-07-23 20:51:48";4982;139;2795;1.00;1615.00
"2007-05-01 21:15:24";694;140;2039;1.00;1635.00
"2007-07-04 19:31:59";4445;140;2702;1.00;6685.00
"2007-07-04 19:31:59";4445;140;2702;1.00;7115.00
"2007-07-04 19:31:59";4445;140;2702;1.00;5710.00
"2007-07-04 19:31:59";4445;140;2703;1.00;5300.00
"2007-07-04 19:33:06";4446;140;1188;1.00;4455.00
"2007-07-04 19:35:24";4447;140;2703;1.00;3995.00
"2007-08-29 20:30:50";7794;140;1097;1.00;1875.00
"2008-01-19 20:38:03";15839;140;3560;1.00;2495.00
"2008-03-27 18:57:48";19333;140;2788;1.00;5310.00
"2008-03-27 18:57:48";19333;140;3354;1.00;1490.00
"2008-04-08 20:47:14";19795;140;2635;1.00;3420.00
"2008-04-08 20:48:33";19796;140;2331;1.00;8140.00
"2008-04-08 20:48:33";19796;140;2715;1.00;5650.00
"2008-04-09 15:09:48";19812;140;2001;1.00;4790.00
"2008-05-17 21:45:38";22270;140;3078;1.00;3490.00
"2007-05-01 17:10:20";661;141;2782;1.00;2060.00
"2007-05-01 17:36:07";668;142;3282;1.00;6790.00
"2007-07-17 16:52:40";4826;143;896;1.00;2405.00
"2007-07-17 16:52:40";4826;143;2220;1.00;19450.00
"2008-07-01 19:25:26";24871;143;1958;1.00;8890.00
"2008-07-01 19:25:26";24871;143;969;1.00;2240.00
"2007-05-01 20:37:53";693;144;2095;1.00;3120.00
"2007-05-01 20:25:10";690;145;2056;1.00;3995.00
"2007-05-01 20:25:10";690;145;2891;1.00;5400.00
"2007-05-01 20:19:15";689;146;2865;1.00;8400.00
"2007-05-01 20:19:15";689;146;2802;1.00;8400.00
"2007-05-01 18:24:02";676;147;2311;1.00;15899.98
"2007-05-01 18:16:51";675;148;2865;1.00;1490.00
"2007-05-01 18:28:22";679;148;1467;1.00;8495.00
"2007-06-17 21:18:16";4040;148;3223;1.00;1775.00
"2007-06-17 21:18:16";4040;148;3223;1.00;1775.00
"2007-06-17 21:18:16";4040;148;2810;1.00;3950.00
"2007-12-17 21:15:49";14806;148;2150;1.00;5225.00
"2007-05-01 17:53:38";671;149;2827;1.00;4500.00
"2007-05-01 18:12:32";674;150;2663;1.00;1695.00
"2007-05-01 18:12:32";674;150;2658;1.00;1775.00
"2007-06-01 18:23:17";3675;150;4995;1.00;2430.00
"2007-06-01 18:23:17";3675;150;3858;1.00;1435.00
"2007-06-01 18:23:17";3675;150;2658;1.00;1775.00
"2007-11-23 20:27:10";13856;150;4799;1.00;11400.00
"2007-11-23 20:27:10";13856;150;1784;1.00;20150.00
"2007-11-25 13:45:33";13948;150;3614;1.00;3970.00
"2007-11-26 14:42:13";14037;150;1833;1.00;22620.00
"2007-11-26 14:42:13";14037;150;4799;1.00;12100.00
"2007-11-26 14:42:13";14037;150;4799;1.00;10500.00
"2007-11-27 16:59:53";14084;150;4685;1.00;79300.00
"2008-02-24 21:41:48";17953;150;5266;1.00;28850.00
"2008-02-24 21:41:48";17953;150;4916;1.00;9950.00
"2008-02-24 21:41:48";17953;150;1789;1.00;26500.00
"2008-03-04 21:56:34";18404;150;5000;1.00;20200.00
"2008-03-21 13:15:49";19041;150;5017;1.00;5770.00
"2008-04-19 20:32:19";20341;150;4737;1.00;25850.00
"2007-05-05 13:36:30";1184;151;4887;1.00;3340.00
